z1,z2,z3,z4,z5,z6,z7,Attrition
0.11564211,0.30454183,0.95659995,-0.22107802,2.186572,1.764485,1.6781931,0
-1.3012078,-0.51511633,-0.96162945,-1.0187973,-0.7286281,-0.30975592,-1.3074918,1
0.097091734,0.71122134,0.13136168,-0.4820915,2.122751,1.7521648,-1.4069937,0
-0.077248454,-0.038332034,-0.5366773,1.1466684,0.55396724,-0.78041613,-0.4173264,0
0.68994963,1.0985343,-0.92177975,-0.03665912,-0.06398447,-1.2452207,1.2959298,0
0.5943296,1.8620586,-0.016795114,0.5146484,-2.2038531,-0.5537465,0.60425925,0
1.6550782,-1.3917221,-0.36712465,1.3907204,1.3973773,-0.18096527,-0.948509,0
1.1747583,0.6335053,-1.3377066,-0.07418585,-0.8645315,-0.54444313,0.8382937,0
-0.30382526,2.1633942,-0.79906005,-1.4996557,-1.0160537,-1.5339077,0.2496631,0
0.73181343,-0.078290045,0.9600044,2.6655345,0.13659394,1.208123,-0.028502285,0
-1.79386,-0.8434746,0.07441372,0.95093256,-0.07649431,0.49604505,-0.48360258,0
-0.57600635,-1.2185905,0.52143633,-0.040586054,-1.3340515,0.6783962,-1.261809,0
-1.015843,-1.0868471,-0.70498115,-1.5237045,-0.6387297,-0.13647157,-1.1970513,0
-0.46139848,-0.68798715,0.70683306,0.7589807,0.7679539,0.18167824,-1.788838,0
1.4161084,-0.63331485,0.4074335,-0.005389698,0.92723,1.1334455,0.3700499,0
0.23969752,0.1662468,0.5669279,1.3465557,0.90481937,-1.1953728,-1.3742642,0
-0.021222185,0.57901096,0.53063565,0.43261218,-1.1621127,-0.32712102,0.64249885,1
1.8481724,0.24729818,-0.013424754,-1.0995588,-0.6686128,-0.24350375,1.9100454,0
0.39190513,0.04374188,0.11956069,-0.18960917,0.0052463785,-0.12937944,1.1161754,0
0.021420509,1.0206821,-0.19914043,-0.2622142,1.2000227,-1.4739478,0.83148545,1
0.78042626,-1.3126885,0.6763991,-1.6299946,-0.7587613,0.7488617,-1.45978,1
0.29881662,0.36033535,-0.51452476,-1.3679558,-0.42430764,-0.4588537,-0.39015636,0
0.82607013,0.24919504,-1.1478975,1.358266,-0.7676482,0.3690266,-0.52929264,0
0.37970203,0.27838758,0.23632312,0.19226277,0.525721,0.547444,1.4690702,0
0.538398,1.3522186,0.04699688,0.8621432,-0.3197565,1.6577302,-0.616459,0
0.96012646,0.16033003,-0.14040284,-0.90890443,0.78739107,-0.41880044,1.3766146,0
0.45520818,0.86938184,-0.62743366,0.12023738,1.0940725,-1.161529,-1.5927384,0
0.17572355,-0.8907552,1.0525509,-0.40454435,-0.89152956,1.5867741,0.74238855,0
1.4953334,-0.88096195,-0.42002258,0.41830286,-0.61167276,-0.34523612,-1.9439763,1
0.8026142,0.98503274,0.46807796,-0.6255896,0.31051227,1.1130683,-0.78219116,0
-0.78189576,0.3701694,-0.49620885,-1.9054271,-1.2837104,0.5075077,-0.74447656,0
0.5322448,-0.24384132,-0.10986626,1.699724,0.94963723,-1.4339237,1.0860306,0
0.9985517,0.40682146,0.38098067,-1.3803635,-0.23101774,-1.1068431,2.1456249,0
-1.5889528,-0.8982245,-0.31605542,0.05170667,-1.032194,-0.65959805,-0.9167942,0
0.28289333,0.2353122,-0.51502645,-0.6603451,-0.5527015,0.4204861,0.46634626,0
-1.1390921,-1.6448778,-0.16663554,0.30044326,0.48506188,1.0080005,-1.3512162,0
-1.4650886,1.9914955,0.13743249,-0.5962082,1.4975863,1.6329346,0.6926373,0
-0.9960866,0.048550487,3.3101928,-0.4219439,1.6774571,-2.7841222,-2.188085,1
-1.7242092,0.89727926,-1.3974309,-1.1807567,2.0415933,2.0028613,-1.2219682,1
0.9239877,0.9189491,-1.2930343,-1.6189718,-0.701763,-0.44609863,0.1474514,0
-1.6565608,1.9721848,0.7381338,-0.073526144,-1.2915581,0.87271273,2.4346492,0
1.445539,-0.16815722,0.034040608,-1.6793362,1.1556747,-0.20774496,-1.0001374,0
0.017992795,-0.76633203,0.117625594,-1.1543117,-0.03205028,0.056330785,-0.5791323,0
-1.3783488,0.35331666,3.0043201,-0.562298,2.9466949,-2.4714494,-1.8132204,0
-0.9377968,-0.0025250912,0.68033135,-0.25802577,1.3817654,-0.2568753,0.09775454,0
2.8063173,-0.09453693,-0.006729543,1.0601705,-0.7298997,-1.1344806,1.1925519,0
-0.7167797,-0.63735557,0.10973543,-0.37859434,-0.8497185,1.5398842,-0.5371379,0
1.5370171,-1.1130868,-0.207474,0.50838083,0.31902987,0.64830184,1.3872685,0
0.1962645,-1.3769596,0.5322254,-0.07926825,-0.88935804,-0.5944636,0.3119605,0
-0.3971394,0.68099344,-1.680231,0.5866582,1.5626065,-0.53785706,-1.9180584,0
0.8693143,-0.6428919,0.8226776,1.5572107,-0.37989724,0.27171588,1.1607306,0
0.7399423,-0.48801273,-0.73081124,2.2747762,-0.34554088,-0.8066266,-0.97701514,1
-1.5818076,-1.1752477,-0.7662785,-0.6000354,-0.12395224,0.12999946,-1.3538089,1
0.34079155,-0.021951705,-1.8469925,-1.2849184,-1.7806591,-1.3759761,-0.19621056,0
-1.2702229,-0.06532979,0.19171941,-1.2379013,0.025280893,0.40441534,-1.2271321,0
0.17847338,0.9309155,-0.49538022,-0.87074184,0.506533,0.69109744,0.041294336,0
-0.3822292,-0.9291643,0.27367204,0.73395467,1.4785632,-0.34175128,0.21569419,0
-2.7695904,0.7765254,-0.12738699,0.4921001,-0.8414981,1.4799671,0.6348052,0
1.0082383,-0.81106424,1.7868224,-1.110674,0.29266536,-0.6608245,0.22320096,0
-1.4297451,1.2106239,-0.97967756,-1.5736887,-0.23311746,-0.6464087,-1.6996635,0
0.040582776,1.5854449,0.9571985,-0.18657607,2.2734756,-2.0626976,-1.2099285,0
-0.18294871,0.32294852,2.547974,0.18572949,0.9469732,-2.248905,-2.192326,1
0.37105784,0.39691645,-0.17206964,0.13105263,0.25048238,-1.8822379,0.054023445,0
0.49060455,0.56938136,-0.97797155,-0.84440035,-2.0102658,-0.69147253,0.59390366,0
-0.7037748,-0.8550492,-1.5206342,-0.4885533,-0.749125,-1.2667364,-0.06604451,1
-1.0149632,0.47478274,-1.2181661,-1.2524625,-0.72719514,0.7726771,-0.95119286,0
-0.26787573,-1.5811131,-0.8599299,2.0914102,0.4386325,-0.8288885,-0.69939077,0
0.7440515,-0.013215482,0.5417291,0.29764628,-0.66901934,-1.6337492,0.72810787,0
-0.74860215,-1.0938487,-1.890851,0.6622319,0.54541814,0.40091756,-0.57515347,0
-1.7236581,-0.45553964,-0.41023162,1.3616213,-0.82186955,-0.6610353,-1.2547655,0
-0.85890025,-1.3199184,1.2402239,0.047904447,-0.30512652,-0.30814043,0.039115667,1
-0.7938292,1.9764225,-1.0844569,-1.6905922,0.5790905,0.4032092,0.93410987,0
0.15647013,-0.9179497,-0.2438758,1.1797717,0.9727279,-1.1295024,1.6129174,1
0.101961374,-0.052259844,0.5090061,0.8078395,-0.97089267,-1.1640066,-1.022092,0
0.40161455,-0.27531865,0.028468847,-1.3601084,0.5379652,1.2708836,-1.0173855,0
0.061517864,1.4147182,-1.1417513,-0.08729911,-1.5013906,-0.9209691,-1.7250955,0
0.5765475,-0.56145597,0.39531395,0.6286252,0.14766,-0.6440139,1.2829823,0
-0.020196497,0.8571002,0.26184487,-0.6098488,-0.22244081,-0.67053246,-1.8524934,1
1.0070409,1.4257133,0.9173627,-0.08853948,-0.14519021,-0.7624816,0.9308097,0
-0.30605185,0.40641332,-0.5400163,0.04014969,0.7478056,-0.01360476,2.4524739,0
1.0149761,1.0891651,-1.152434,0.7223325,-0.31807357,0.1773971,-1.3425343,0
2.094032,-0.911711,0.2843766,-0.37660116,-0.3973325,0.014980018,0.09079698,0
-0.28524023,-1.0101703,-0.41458508,1.230427,1.0909766,-0.33439606,-2.0505304,0
1.2926271,0.9369784,0.7492057,-0.25700864,1.0130018,0.60866463,0.12778336,0
-0.35225946,-0.7526736,1.5300837,-0.4264151,-0.66521907,-0.88750213,-0.022240639,0
-0.51990175,-1.041122,-0.46576488,0.0048471354,-0.9319742,-0.49148574,-0.55647594,0
-0.45227534,-2.506067,0.020035028,-0.8544971,-0.97271913,-1.4364754,-1.0261518,1
1.55542,-0.18854837,0.07193947,-1.265274,0.23571317,-1.0874854,1.8096511,0
1.3648223,0.5225469,0.6763967,-0.28956598,-0.1610624,-2.5718951,1.485192,1
-0.03931427,-1.9994745,-0.14655274,2.1930366,0.8035988,-0.75507843,0.18243206,0
-0.3634188,0.45663473,1.0699857,0.4340531,-0.15502602,-0.06064549,1.1570601,0
0.102078035,-1.7132068,-0.008324146,1.762754,2.079379,-0.72255176,1.2913874,0
0.45405453,1.8144534,0.1506517,1.4081856,-1.0824144,0.41861868,-0.5389402,0
0.18194485,0.34147567,1.648248,0.26038477,0.77274275,2.1326406,0.8207859,0
1.3422748,0.71433,-0.1431979,-0.352409,0.43642753,-0.47758448,-1.3395903,1
0.9122404,-0.22204703,1.6872747,0.58816457,-0.6694352,-2.288157,-0.8468816,0
-0.9927167,-1.5058599,0.49671626,0.11118701,-0.3224737,1.095593,-0.32250008,1
0.59596944,-1.1524379,1.044872,0.6554104,0.02313459,-0.121857345,-0.07276943,0
0.3229887,-0.22867405,1.1447577,-1.2301061,-1.0349147,1.0211327,-0.5756209,0
-0.5607954,-0.17001039,0.077652305,0.25945145,-0.9347853,1.2948143,1.7952641,0
-1.3103126,0.662883,-1.0260515,-0.31797123,1.1780355,1.1326815,-1.3700515,0
0.9026543,-1.2297788,-0.06630096,-0.99798715,0.18888892,0.003276348,1.878681,0
1.4526885,-0.28232968,0.8210739,0.5536011,-0.19551468,-0.050561786,1.043658,0
1.20635,1.1559932,-1.6364012,-0.24934171,0.70857644,0.60162437,-0.79377073,0
0.56109434,1.2929226,3.4338703,-0.09027183,2.564044,-2.0941377,-2.5384269,0
1.070842,-0.48178017,0.11379671,-0.9128861,0.74596655,0.7153851,-0.13339491,1
-0.7402431,-0.22533844,0.5901,-0.61520624,-0.69952905,0.17847458,0.5772169,1
0.07771596,-0.67231405,-1.005665,0.84918904,0.6224767,0.019552073,-0.38246268,0
0.025958726,-0.5517501,-1.0648568,-1.4418514,-1.3722918,0.55861604,-1.9607255,0
-1.3949306,-1.4348269,0.5581908,-0.51813716,-1.7810897,1.7919395,-0.43849817,0
-1.5683669,0.45692122,-0.13162166,2.9245315,0.85121596,0.7145139,0.43067184,0
-0.22478178,0.46627685,-0.18903337,-0.28355184,-0.6023313,0.046632107,-0.34268206,0
-0.68922096,0.20848808,1.3562467,0.019994318,0.79797137,-2.532516,0.90473187,1
-0.038393766,0.8641252,1.2146218,-0.3639154,-0.4249355,-1.1065545,1.0613585,1
1.1449888,0.7023989,0.19441561,0.3772304,-0.14719205,0.3207349,0.09303188,0
0.026882354,-0.67227733,0.58885974,1.4948126,1.4119011,-0.66792107,-0.25890064,0
-0.6067249,2.1086538,-0.08881801,1.5410379,1.2003658,0.44930315,-0.12557486,0
1.1440585,-0.69154316,-0.82875097,-0.15745962,0.30546552,0.036913276,1.3659182,0
0.22886437,1.0254784,-1.0095392,1.8904023,-0.16850685,0.84212255,-0.16309336,0
0.64001334,-0.038343906,0.80677855,1.2578139,-0.58922666,1.5409722,-0.018474877,0
0.027484953,1.0732296,0.33546087,0.12974223,-0.040657938,-0.64909506,1.9272305,0
-0.63288444,0.46839702,-1.4455779,-0.21233514,1.1516235,-0.9579017,0.45855433,0
0.5631356,0.32198325,0.70537245,-0.81441534,-0.29331523,-2.1260598,0.16050285,0
0.006673854,-0.90047586,-0.33178034,-0.19030848,1.7695384,-0.205257,0.36018687,0
-0.9915226,-1.3431971,-0.9870512,-0.115935154,-0.24144006,0.26476574,-0.46048537,0
-0.46053535,0.7613704,0.49731588,-1.1088593,1.1760904,1.65039,-0.62308615,0
0.24052799,0.6099448,-1.2981062,-0.9498111,-0.32989544,-0.6154244,-0.57799125,0
-1.2195606,-0.13056739,4.352838,-0.5089685,0.8388095,-2.6049151,-0.601868,1
0.03603746,1.0923884,3.0042171,1.1852641,0.7612179,-3.0776408,-2.704302,1
0.076454274,-0.64736545,-0.28571546,0.13285254,2.2213402,0.46733683,-1.3241897,0
0.11405638,0.25875568,-0.9765374,0.5423941,-0.66461116,-0.88974977,-0.10176173,0
0.032854825,-0.34867,-0.67931145,-0.054121494,2.0338552,-0.73349047,-0.28281286,0
0.43545586,0.4050169,-0.93086344,-1.7962843,-0.22363853,1.1624702,-0.93990195,0
0.06903772,0.2046712,-0.27825266,-1.9181187,-0.70404404,-0.33441818,-0.55503726,0
-0.6161361,-1.0657238,-1.2019526,0.61661017,1.391335,-0.81914556,-0.48237634,0
0.7115897,0.5451763,0.6219138,-0.53606457,0.49734217,-0.90419054,-0.59488183,0
-0.29168642,-0.020119846,-0.018301427,-0.7436974,-0.5523904,0.4722556,0.013005227,0
1.3100152,0.084267214,0.49601728,0.8532242,0.7391239,1.0187827,0.32406726,0
1.6083909,-0.15380204,1.750705,-0.17587832,0.42848414,-0.866213,-1.691176,0
0.9038928,0.060378753,-0.26175335,0.314641,0.36610287,0.013496816,-0.4839171,0
-0.27409697,-0.95285153,1.0679798,-0.8189824,0.16910064,1.3246642,0.621629,0
-1.4219897,-1.6254591,-2.0022013,0.8256049,-0.013685375,0.029120892,-0.5529132,1
-0.21645872,-0.24837795,-0.6257949,1.4817247,0.915408,-1.0931646,0.30488265,0
-0.50504977,-1.2756097,-0.86684847,-0.6803172,0.22558503,-2.4463317,1.4902217,0
-0.5161234,1.4338486,2.5207756,-0.84526205,0.8800177,-1.9061515,1.2493263,0
-0.7852276,0.8928654,1.542206,0.3749261,0.9978576,0.38243657,2.5159683,0
-1.5394881,0.99298424,0.8045596,1.6201608,0.18686149,1.867764,0.856454,0
-0.083365895,-0.46335983,-0.33673498,-0.42338526,0.69770163,-0.032722235,-2.5162067,1
1.3296168,-0.8499539,-0.18471886,0.9719162,1.4025824,-0.05335307,0.019490391,1
0.47981805,-0.3135269,0.43909293,-0.73441803,0.33956808,0.45134237,1.0084016,0
1.1110604,0.89814144,-0.17446345,1.7026609,-1.293467,-1.2506868,0.57780975,0
1.4218673,0.45271507,2.3925219,1.2297547,0.8122699,-0.07497051,0.91738033,0
0.90063244,-0.12354112,-0.020095184,-0.6286516,0.13639307,-2.2609816,0.46009725,0
-0.7295174,-0.7923191,-0.20129019,-0.4352663,-0.76866883,-1.292667,-1.0311484,1
-0.20326015,-0.37212175,-0.95716655,-1.5611922,-1.6124252,0.23140301,-0.5166303,1
0.49909636,-1.1201241,-0.35524616,0.8223733,1.0018506,-0.91814935,1.3217397,0
0.8061141,-0.0017078519,1.4834542,0.5875897,0.03403437,0.30126846,0.39573982,0
1.2886274,-1.2367535,0.36561808,2.1899638,1.056124,-0.04200262,-0.08357033,0
-0.47567642,-0.60993636,-0.051760197,-0.96627283,-0.3529179,0.33910614,-0.4274635,0
1.0219171,-0.15206462,0.4651611,2.2400258,-0.5135833,-0.7764965,2.5975194,0
-0.36940414,0.52469563,0.93794143,0.28981355,-0.52937466,-0.6137457,1.0393877,0
0.6336223,-0.9578253,0.20170161,0.88661087,1.1565675,0.9270053,-0.11470705,0
-1.9738284,1.1628238,3.352004,-1.0466874,1.3179154,-1.9203601,-2.7844305,0
-0.7857926,-0.12786126,0.81028783,0.79331976,1.0266931,2.0316696,-0.5776378,0
0.5055339,-1.3523786,0.32485002,-1.2882115,-1.1143622,-0.812987,0.71926796,0
-1.1155785,0.4095806,-1.5404491,-0.13182676,-0.46583694,-0.517067,1.0313249,0
-0.8126622,2.340082,-0.40222973,-0.018861413,0.69821185,1.0269176,-0.16902198,0
0.4235253,-0.0803,-0.4153642,0.1230856,-0.04062724,0.8853451,-0.23250175,0
-0.28507638,0.47736925,-0.8657241,0.03971362,0.48409984,-1.4514194,-0.36775398,1
0.59548545,-1.2380781,-0.23683631,-1.2300978,-0.44965175,-0.21309608,-0.71364707,1
-0.60615695,-1.3615957,0.05213353,0.8443789,1.9167477,-0.5534554,1.2869645,0
-1.4841661,-1.0335915,-0.121082574,1.0273318,1.4544523,-0.8225211,0.32715932,0
-0.5765312,2.0790007,-0.5601259,1.6045157,-0.056854546,-0.29103944,2.981563,0
0.5018337,-0.16347428,-0.4267756,1.7033641,0.702465,-0.72142565,-1.5356883,0
-0.2743241,-1.0643628,-0.18483883,1.5208626,0.16397928,-1.8450189,-0.2925747,0
1.0855463,-0.026136726,0.023361757,0.5293674,-0.35349703,-0.391835,0.4178059,0
0.8015778,0.7663951,-0.19297066,-1.722136,-0.40763223,0.0072138608,-0.13238922,0
-0.46088564,1.5895162,0.26418,-0.036239624,-0.08349523,0.54543346,0.030141354,0
-0.49526572,-1.2465466,-0.9948015,1.0298898,0.18728895,-0.93443114,-0.19930622,0
-0.19342645,-0.6853049,-0.241921,-0.9993812,1.634276,-0.44891006,-1.697893,0
-0.30434442,0.40462315,-0.5954211,-1.5686971,-0.06329927,-1.5975741,0.015554905,1
0.07681206,-0.5135764,-1.0562079,-0.9057506,2.038239,0.46274075,-0.51741403,0
0.09458208,-0.101335555,-0.23891842,0.31315896,-1.1192231,0.1727798,-0.41479647,0
0.08146143,1.1462089,0.1963683,-0.7985447,0.46925363,-0.010036271,-1.63284,0
-1.0661919,-1.9743502,-0.3981304,0.5123614,-0.34590173,-0.76211107,-1.485239,1
0.6544073,1.0547231,1.2425969,0.03693977,-0.21602061,0.16573057,-0.16741532,0
0.57817256,-1.7540488,-0.95633435,-0.2171638,1.9422884,-0.7238583,0.7406949,0
0.9408487,0.6009567,0.77131164,-0.07316108,0.9281287,0.17177399,1.2375647,0
0.40095887,1.3786271,-0.6435296,0.13451695,-0.42184752,1.1231813,-1.4058168,0
-0.08424318,-0.27093184,2.4152904,0.3840986,1.1353185,0.21607411,-0.347099,0
-1.0324643,0.24366066,0.6693135,-1.9881659,-0.06034872,0.151896,-1.867103,1
2.1401699,-0.07855326,0.93757355,0.7097522,0.1251125,1.6656756,-0.7199867,0
-0.7192012,0.9849019,-0.14443707,-0.32168466,0.7913288,1.1319823,-0.9655594,0
0.06414291,-1.7159975,-1.0958989,1.9571717,1.1485894,-1.2118496,-0.39783102,0
-1.5508287,0.20968986,2.2398663,-0.8723801,1.0800477,-2.974821,-2.129064,1
-0.58094347,0.090222895,0.48086607,0.17183444,0.5572538,-1.2771931,-0.13545609,0
0.5055916,0.73821187,-1.1164021,-0.7854315,-0.9618988,-0.08797151,-1.8771145,0
1.0815713,1.1270401,-1.4419549,0.101495564,-1.3367628,-0.8806804,-0.92003417,0
0.63157403,0.040597633,-0.5648058,-1.8693475,2.0842578,0.6928469,-0.5791863,0
-1.5380996,-0.178787,-1.1803653,0.59143,0.06611084,0.131473,-0.30497628,0
-0.27770805,0.14343795,-0.40898117,1.3653845,-0.32676032,-0.55871254,-0.22607024,0
0.19290662,-0.66670716,-1.577384,-1.1944602,-3.0599842,-0.55547523,1.0934632,0
0.88983,-0.2044732,-0.4339918,0.6873299,1.3994884,0.35747144,0.6580088,0
0.7465665,1.311682,-0.96398133,-1.625154,-0.13750878,-1.111094,0.23789579,0
-1.2575598,0.11717215,-0.37946996,-1.9419547,0.898133,1.3936965,0.18230271,0
2.0776653,-1.1404101,1.2763072,-0.21965984,-0.48015046,0.006719917,-0.5076952,1
0.33859468,-1.6354258,0.41576624,-0.43586597,-0.52512884,-0.86490315,-0.30393812,0
-0.460914,-0.6242112,-0.26052353,1.1588672,0.08283645,0.4818998,0.4765494,0
-1.6514952,-0.4689939,-0.43935758,0.82752156,-0.23518759,-0.5899763,1.1572385,0
-0.19385809,-0.27600288,-0.725342,0.011448085,-1.5709662,1.3502084,-1.2317,0
-1.2749414,0.29459906,-2.120504,-0.7964729,2.031996,-0.63739514,0.10016361,1
0.3375653,-1.4334157,-0.26944894,0.6601061,-0.7016061,0.9947258,-0.99339914,1
1.5741277,-1.0857066,0.28742835,-1.0542856,1.0864851,-0.1789164,1.21575,0
0.51360315,0.28334886,-1.1481833,-0.48954028,-0.34579998,0.21240675,-1.6867777,0
0.8929221,-0.5137098,1.50465,-0.1311834,0.5456228,0.94828993,-0.14574888,0
-0.39081424,0.4566921,1.5902737,-0.8896049,0.59735256,-1.0492507,-0.80056965,0
-1.5803745,0.8504225,2.5263772,0.897123,1.3475206,-0.5175264,0.07990539,0
2.0489738,1.1670465,-0.3878615,0.5279446,-0.08792263,-0.81065583,0.62327313,0
-2.2425158,-0.9985999,-1.1773952,1.3623956,1.3432701,-0.9076761,-0.28982523,0
-0.44459617,-0.045511603,0.1258736,-1.1960094,0.21468559,1.3443737,-2.0394814,0
-0.049014986,2.8104768,0.30271187,-0.16065532,1.5921438,0.010498792,-0.90719193,0
-0.6967981,1.3192245,0.5478066,0.18597794,-1.2883763,0.77747923,0.733648,0
-0.005455002,-0.35523385,-0.88430864,-0.21943188,-0.7507461,0.28454703,-0.43703118,0
-0.7217804,-0.46329436,0.5088353,0.102025986,-1.2641535,-0.42025596,0.8762522,0
-1.181804,1.0556173,0.4114665,-0.47923923,1.740361,0.3856072,0.90229475,0
-0.5879229,-0.451986,-0.81206304,0.50659466,2.336825,-0.669174,0.8995589,0
-0.90873444,-1.1415243,4.269961,-0.464244,1.351133,-2.41046,-1.5753624,0
0.9883181,-0.22212109,0.63852274,-0.28530586,0.149043,-0.9549643,2.1650782,0
2.1890388,0.29177222,-1.0280695,-0.99618053,-0.61977696,-0.24408996,-1.1014264,0
-1.5011796,1.0287259,-0.34231535,-0.005934298,-0.7012774,0.88984954,0.7691895,0
2.353845,-0.754388,-0.836214,-0.37132633,0.2477069,0.09094936,-1.0368661,0
0.63621676,0.32801104,0.43954158,-0.9276053,1.9242268,0.74489915,-0.13384086,0
0.2025789,-1.2368553,0.5596536,-0.7789461,0.18948478,-1.0497308,-0.6210079,0
-0.6637897,0.31112018,0.27896714,-1.2954701,0.9804139,1.3996073,-0.5414205,0
1.0653291,-0.73878837,0.50593126,1.271439,-1.2195704,1.0453976,-0.922831,0
1.7479947,-0.546846,1.6001282,0.69571394,-0.95306957,0.98308116,-0.66925603,0
0.17456174,0.21109796,-0.83948255,0.05405879,1.4430852,0.77605486,1.4473841,0
0.74313486,-0.10630177,-1.193662,-0.47809416,0.22805282,-1.2652898,0.22135502,0
-0.9686979,-0.7921124,-0.10685861,-0.72175765,-0.9382929,0.28920382,-1.2735717,0
0.24595562,-0.6247971,-0.73242384,0.26467147,-1.4222783,-0.6973127,0.4946379,0
-0.3371783,0.40900552,-0.31923643,-1.2712471,-0.20722993,-0.89370424,2.0417414,0
-0.14414239,-0.45325765,0.48712763,-1.3893197,-0.1761638,0.38739416,0.06946932,0
1.5978127,-1.299606,0.63326496,0.8865578,0.87331665,-0.5052656,1.4340594,0
0.3109795,-1.2209848,-1.2214789,0.2670267,0.6103352,-1.2352488,0.605065,0
-0.049444824,-1.1267545,0.7836138,0.33796147,-1.3894597,-0.151923,-0.81293917,0
-1.1797788,0.9081145,0.46846974,-0.1159977,2.1917825,0.5710938,1.5863793,0
-1.8639374,-1.2522211,0.52809274,1.3924054,0.20119476,-0.5243486,-0.23845178,0
0.2908428,-0.0015333593,1.2181158,0.31341237,0.515262,1.745716,-0.44977003,0
1.0588125,-0.31017357,-1.87128,-0.2085272,-1.0001973,-0.8689408,0.075844705,0
-0.37983525,0.62652016,-0.23929363,0.5742552,1.1451887,0.5541676,-0.60747486,0
0.3891706,-0.35638356,0.3147862,-0.44043073,-1.6234889,-0.81845117,-0.42943186,0
-0.7968225,-0.51442754,-0.45397314,-1.4770522,-0.5088047,-1.2672528,0.032533437,0
-0.74204314,-0.010022283,0.78790057,-0.6805145,0.10752942,0.7972792,-0.7221508,0
-1.1748161,-1.0200546,-1.5091888,-0.60244805,1.6798254,-1.0820227,-0.28934494,1
0.5587601,-0.0976792,1.0436453,-0.26723108,1.3203609,-0.7476751,1.4229585,0
1.259663,1.0289196,0.6359853,0.13416591,0.33363587,-0.47106224,-0.5025451,0
1.9477377,0.302069,-0.03180954,-0.23371509,0.23825687,-0.056156516,-1.0375664,0
2.2187207,0.19406146,-0.40652508,-0.6551699,-1.1488744,-1.3364981,0.68335915,1
-0.9616959,0.48107374,0.9782464,0.878654,0.5929556,1.3981498,0.28679633,0
-0.06502804,0.18518433,0.24780524,1.1005497,-0.7513061,-0.42118818,0.5690861,1
1.1948621,-1.5618818,1.3462782,-0.18194835,1.0272284,1.640027,0.5290922,0
0.17764105,-0.8166715,-1.8651854,0.96461576,0.40969253,-0.2259438,-0.6423839,0
0.21436682,0.053399354,-1.1517131,1.5977898,2.2939253,-1.2238939,-1.7716769,0
-0.1297785,0.13048637,-0.46154803,1.186175,-0.2715059,0.5022305,-0.4144327,0
-1.0049295,-0.7812147,0.27670866,-0.5995821,-2.639377,-1.5319386,0.081921175,0
-1.6489354,-1.4895294,0.6668954,0.53519964,-0.50790256,-0.46338022,-0.5101049,0
0.3987533,-0.90449077,-0.6251092,0.39725572,1.5982192,0.851123,-0.21126851,0
0.87793225,-0.5768607,-0.84315073,0.06416583,0.86446905,0.41867027,-0.6475365,1
-0.33606303,-1.252842,-0.49597472,1.2168012,0.96066517,-0.4846564,1.5550857,0
-0.4100552,-1.0776045,-0.43455303,0.6446039,0.64593196,0.6344563,-0.9971595,0
-0.09492006,-0.63518274,1.8843977,0.35210684,0.18163073,-0.2055226,0.47687107,0
-0.3004403,-0.11517507,-0.8376393,-0.42899087,2.802054,1.4643233,-0.43871585,0
1.0143518,-0.27777028,-0.37465253,0.33688423,-0.38898954,-0.6750972,0.55396926,0
1.5152587,-0.69358504,-0.7753246,-0.74148464,-0.5244208,0.44007972,-0.26211154,0
0.72577155,0.114208154,0.41863352,-0.21881218,-0.21940005,0.9284043,0.895206,0
-0.07501642,-1.1749852,0.8860935,-1.1771836,-0.64723885,-0.30291578,0.47049445,0
-1.3300551,-1.1593736,-1.0694712,1.4152998,0.24470127,-0.9991434,-0.9628322,1
-0.8607216,-0.65940565,-0.8114122,1.3914438,1.8710124,-0.41273588,2.195841,0
-0.30069637,1.9110699,-0.437616,-0.50215966,-1.1995294,1.1097697,-0.098102555,0
-0.8381227,-0.7056976,-0.93622434,0.039907992,-1.278527,-1.3976607,-0.61834145,0
1.2203286,1.3377441,-1.0471003,-0.9499202,1.4983318,-0.14321184,1.3988998,0
-0.14879532,0.8702922,0.68423545,-0.45374408,-0.71819556,-0.61201227,1.0079765,0
-0.34043354,-1.0091921,1.1725302,-1.3607581,-0.14516523,0.089295596,0.38895422,0
-0.16290456,0.5343026,-1.5125883,0.86017907,1.2244941,-0.26986915,0.8877016,0
0.52665854,0.57273394,-0.75900644,-0.49382594,1.5831044,-0.35820743,1.810482,0
